USERID,CHANNEL2,RECORD_TS_SA,WATCH_DATE,WATCH_MONTH,MONTH_NUM,DAY_NAME,WATCH_HOUR,DURATION_SECONDS,HOURS_WATCHED
941168,Supersport Live Events,2016-03-25 08:26:00.000,2016-03-25,Mar,3,Fri,8,18,0.005000
941168,Trace TV,2016-03-25 01:22:00.000,2016-03-25,Mar,3,Fri,1,834,0.231667
820067,Supersport Live Events,2016-02-26 19:58:00.000,2016-02-26,Feb,2,Fri,19,824,0.228889
820067,SuperSport Blitz,2016-03-19 11:45:00.000,2016-03-19,Mar,3,Sat,11,6,0.001667
889619,ICC Cricket World Cup 2011,2016-03-23 14:47:00.000,2016-03-23,Mar,3,Wed,14,0,0.000000
867624,ICC Cricket World Cup 2011,2016-03-12 11:53:00.000,2016-03-12,Mar,3,Sat,11,1288,0.357778
873453,Supersport Live Events,2016-03-20 17:11:00.000,2016-03-20,Mar,3,Sun,17,0,0.000000
810291,Supersport Live Events,2016-02-19 18:54:00.000,2016-02-19,Feb,2,Fri,18,1736,0.482222
810291,Supersport Live Events,2016-02-19 14:48:00.000,2016-02-19,Feb,2,Fri,14,130,0.036111
833204,Cartoon Network,2016-03-03 19:37:00.000,2016-03-03,Mar,3,Thu,19,62,0.017222
925648,Supersport Live Events,2016-03-30 16:46:00.000,2016-03-30,Mar,3,Wed,16,94,0.026111
773077,Supersport Live Events,2016-01-15 20:23:00.000,2016-01-15,Jan,1,Fri,20,372,0.103333
773077,Supersport Live Events,2016-01-22 17:04:00.000,2016-01-22,Jan,1,Fri,17,4246,1.179444
773077,CNN,2016-01-15 15:41:00.000,2016-01-15,Jan,1,Fri,15,0,0.000000
804854,Boomerang,2016-02-20 19:34:00.000,2016-02-20,Feb,2,Sat,19,1029,0.285833
810293,ICC Cricket World Cup 2011,2016-02-24 11:14:00.000,2016-02-24,Feb,2,Wed,11,238,0.066111
810293,SuperSport Blitz,2016-02-18 17:23:00.000,2016-02-18,Feb,2,Thu,17,180,0.050000
737176,Channel O,2016-01-26 10:11:00.000,2016-01-26,Jan,1,Tue,10,123,0.034167
737176,Channel O,2016-01-27 20:17:00.000,2016-01-27,Jan,1,Wed,20,69,0.019167
893829,Supersport Live Events,2016-03-24 17:41:00.000,2016-03-24,Mar,3,Thu,17,6106,1.696111
810295,Supersport Live Events,2016-02-19 08:40:00.000,2016-02-19,Feb,2,Fri,8,200,0.055556
810295,Africa Magic,2016-02-21 17:16:00.000,2016-02-21,Feb,2,Sun,17,45,0.012500
810295,CNN,2016-02-05 18:27:00.000,2016-02-05,Feb,2,Fri,18,554,0.153889
810295,SuperSport Blitz,2016-02-14 22:46:00.000,2016-02-14,Feb,2,Sun,22,0,0.000000
810295,CNN,2016-02-07 20:32:00.000,2016-02-07,Feb,2,Sun,20,44,0.012222
931586,Boomerang,2016-03-31 01:04:00.000,2016-03-31,Mar,3,Thu,1,11,0.003056
765767,Africa Magic,2016-01-15 15:51:00.000,2016-01-15,Jan,1,Fri,15,51,0.014167
893832,CNN,2016-03-24 09:39:00.000,2016-03-24,Mar,3,Thu,9,337,0.093611
893832,Trace TV,2016-03-29 09:28:00.000,2016-03-29,Mar,3,Tue,9,585,0.162500
787256,Africa Magic,2016-01-14 13:35:00.000,2016-01-14,Jan,1,Thu,13,544,0.151111
787256,Africa Magic,2016-01-23 19:49:00.000,2016-01-23,Jan,1,Sat,19,20,0.005556
771597,Boomerang,2016-03-16 17:10:00.000,2016-03-16,Mar,3,Wed,17,117,0.032500
771597,Supersport Live Events,2016-03-16 10:43:00.000,2016-03-16,Mar,3,Wed,10,24,0.006667
893834,Trace TV,2016-01-24 04:22:00.000,2016-01-24,Jan,1,Sun,4,1206,0.335000
893834,Trace TV,2016-01-14 23:12:00.000,2016-01-14,Jan,1,Thu,23,162,0.045000
893834,Trace TV,2016-01-13 22:18:00.000,2016-01-13,Jan,1,Wed,22,69,0.019167
893834,Trace TV,2016-01-24 20:17:00.000,2016-01-24,Jan,1,Sun,20,270,0.075000
893834,Cartoon Network,2016-01-21 10:49:00.000,2016-01-21,Jan,1,Thu,10,17,0.004722
893834,E! Entertainment,2016-01-16 22:56:00.000,2016-01-16,Jan,1,Sat,22,54,0.015000
893834,Channel O,2016-01-17 05:02:00.000,2016-01-17,Jan,1,Sun,5,591,0.164167
893834,Boomerang,2016-01-15 14:56:00.000,2016-01-15,Jan,1,Fri,14,170,0.047222
893834,Africa Magic,2016-01-13 15:46:00.000,2016-01-13,Jan,1,Wed,15,15,0.004167
893834,Channel O,2016-03-15 17:19:00.000,2016-03-15,Mar,3,Tue,17,114,0.031667
893834,Trace TV,2016-03-15 03:28:00.000,2016-03-15,Mar,3,Tue,3,222,0.061667
793382,Supersport Live Events,2016-03-20 10:28:00.000,2016-03-20,Mar,3,Sun,10,48,0.013333
793382,ICC Cricket World Cup 2011,2016-03-16 12:16:00.000,2016-03-16,Mar,3,Wed,12,5538,1.538333
793382,ICC Cricket World Cup 2011,2016-03-25 18:27:00.000,2016-03-25,Mar,3,Fri,18,5434,1.509444
2361656,ICC Cricket World Cup 2011,2016-02-24 18:00:00.000,2016-02-24,Feb,2,Wed,18,74,0.020556
2361656,Supersport Live Events,2016-03-03 15:10:00.000,2016-03-03,Mar,3,Thu,15,224,0.062222
2361656,CNN,2016-01-29 16:54:00.000,2016-01-29,Jan,1,Fri,16,87,0.024167
2361656,ICC Cricket World Cup 2011,2016-03-19 10:46:00.000,2016-03-19,Mar,3,Sat,10,720,0.200000
2361656,ICC Cricket World Cup 2011,2016-03-06 14:08:00.000,2016-03-06,Mar,3,Sun,14,8,0.002222
2361656,ICC Cricket World Cup 2011,2016-03-16 13:47:00.000,2016-03-16,Mar,3,Wed,13,6,0.001667
2361656,Supersport Live Events,2016-02-28 12:40:00.000,2016-02-28,Feb,2,Sun,12,578,0.160556
2361656,Supersport Live Events,2016-03-24 11:31:00.000,2016-03-24,Mar,3,Thu,11,238,0.066111
641005,Africa Magic,2016-01-11 20:03:00.000,2016-01-11,Jan,1,Mon,20,8,0.002222
641005,Boomerang,2016-01-11 19:49:00.000,2016-01-11,Jan,1,Mon,19,115,0.031944
641005,E! Entertainment,2016-01-16 14:03:00.000,2016-01-16,Jan,1,Sat,14,86,0.023889
641005,Cartoon Network,2016-01-05 19:36:00.000,2016-01-05,Jan,1,Tue,19,0,0.000000
755065,CNN,2016-01-26 20:52:00.000,2016-01-26,Jan,1,Tue,20,0,0.000000
178992,Supersport Live Events,2016-01-12 14:57:00.000,2016-01-12,Jan,1,Tue,14,140,0.038889
178992,Cartoon Network,2016-01-06 22:01:00.000,2016-01-06,Jan,1,Wed,22,59,0.016389
1686981,ICC Cricket World Cup 2011,2016-03-30 12:07:00.000,2016-03-30,Mar,3,Wed,12,0,0.000000
1108737,Trace TV,2016-03-08 16:10:00.000,2016-03-08,Mar,3,Tue,16,2886,0.801667
1108737,SuperSport Blitz,2016-02-27 17:35:00.000,2016-02-27,Feb,2,Sat,17,62,0.017222
1108737,M-Net,2016-02-27 22:24:00.000,2016-02-27,Feb,2,Sat,22,20,0.005556
874437,SuperSport Blitz,2016-03-17 08:44:00.000,2016-03-17,Mar,3,Thu,8,0,0.000000
1108737,Channel O,2016-03-10 23:00:00.000,2016-03-10,Mar,3,Thu,23,189,0.052500
907264,Africa Magic,2016-03-26 15:58:00.000,2016-03-26,Mar,3,Sat,15,947,0.263056
907265,ICC Cricket World Cup 2011,2016-03-29 11:43:00.000,2016-03-29,Mar,3,Tue,11,850,0.236111
778192,Channel O,2016-01-28 19:40:00.000,2016-01-28,Jan,1,Thu,19,81,0.022500
810300,Cartoon Network,2016-02-18 11:43:00.000,2016-02-18,Feb,2,Thu,11,48,0.013333
810300,Supersport Live Events,2016-03-07 22:24:00.000,2016-03-07,Mar,3,Mon,22,32,0.008889
821975,SuperSport Blitz,2016-03-19 07:00:00.000,2016-03-19,Mar,3,Sat,7,40,0.011111
821975,E! Entertainment,2016-03-19 12:59:00.000,2016-03-19,Mar,3,Sat,12,84,0.023333
821975,Boomerang,2016-03-28 09:48:00.000,2016-03-28,Mar,3,Mon,9,0,0.000000
821975,Trace TV,2016-03-25 09:16:00.000,2016-03-25,Mar,3,Fri,9,27,0.007500
821975,Boomerang,2016-03-25 05:21:00.000,2016-03-25,Mar,3,Fri,5,0,0.000000
821975,Cartoon Network,2016-03-26 00:45:00.000,2016-03-26,Mar,3,Sat,0,38,0.010556
821975,CNN,2016-03-29 03:12:00.000,2016-03-29,Mar,3,Tue,3,10,0.002778
821975,Cartoon Network,2016-03-29 06:54:00.000,2016-03-29,Mar,3,Tue,6,0,0.000000
821975,Trace TV,2016-03-21 09:24:00.000,2016-03-21,Mar,3,Mon,9,114,0.031667
2422534,ICC Cricket World Cup 2011,2016-02-19 09:46:00.000,2016-02-19,Feb,2,Fri,9,168,0.046667
2422534,SuperSport Blitz,2016-02-19 07:40:00.000,2016-02-19,Feb,2,Fri,7,300,0.083333
2422534,ICC Cricket World Cup 2011,2016-02-24 15:38:00.000,2016-02-24,Feb,2,Wed,15,132,0.036667
542553,Cartoon Network,2016-01-12 09:53:00.000,2016-01-12,Jan,1,Tue,9,55,0.015278
780477,Supersport Live Events,2016-02-07 15:00:00.000,2016-02-07,Feb,2,Sun,15,4,0.001111
780477,Channel O,2016-01-12 21:33:00.000,2016-01-12,Jan,1,Tue,21,66,0.018333
773090,SuperSport Blitz,2016-02-05 22:10:00.000,2016-02-05,Feb,2,Fri,22,30,0.008333
773090,SuperSport Blitz,2016-02-07 17:58:00.000,2016-02-07,Feb,2,Sun,17,1440,0.400000
773090,SuperSport Blitz,2016-01-24 09:45:00.000,2016-01-24,Jan,1,Sun,9,302,0.083889
773090,CNN,2016-01-22 21:36:00.000,2016-01-22,Jan,1,Fri,21,28,0.007778
773090,E! Entertainment,2016-01-22 21:41:00.000,2016-01-22,Jan,1,Fri,21,418,0.116111
773090,CNN,2016-03-19 17:30:00.000,2016-03-19,Mar,3,Sat,17,119,0.033056
810304,Vuzu,2016-02-22 14:32:00.000,2016-02-22,Feb,2,Mon,14,11,0.003056
810304,Channel O,2016-02-22 16:42:00.000,2016-02-22,Feb,2,Mon,16,561,0.155833
833215,Trace TV,2016-02-25 16:46:00.000,2016-02-25,Feb,2,Thu,16,366,0.101667
941181,Trace TV,2016-03-22 00:43:00.000,2016-03-22,Mar,3,Tue,0,3180,0.883333
941181,E! Entertainment,2016-03-28 23:41:00.000,2016-03-28,Mar,3,Mon,23,10,0.002778
941181,E! Entertainment,2016-03-25 21:21:00.000,2016-03-25,Mar,3,Fri,21,88,0.024444
810307,ICC Cricket World Cup 2011,2016-02-24 11:31:00.000,2016-02-24,Feb,2,Wed,11,210,0.058333
810307,ICC Cricket World Cup 2011,2016-02-24 13:04:00.000,2016-02-24,Feb,2,Wed,13,238,0.066111
810307,ICC Cricket World Cup 2011,2016-02-24 11:15:00.000,2016-02-24,Feb,2,Wed,11,206,0.057222
582393,Trace TV,2016-01-01 16:57:00.000,2016-01-01,Jan,1,Fri,16,15,0.004167
623435,Supersport Live Events,2016-01-21 06:06:00.000,2016-01-21,Jan,1,Thu,6,0,0.000000
389478,SuperSport Live Events,2016-02-13 21:07:00.000,2016-02-13,Feb,2,Sat,21,0,0.000000
907277,Supersport Live Events,2016-03-24 11:27:00.000,2016-03-24,Mar,3,Thu,11,3554,0.987222
907277,Supersport Live Events,2016-03-24 16:25:00.000,2016-03-24,Mar,3,Thu,16,6620,1.838889
810309,ICC Cricket World Cup 2011,2016-02-19 08:04:00.000,2016-02-19,Feb,2,Fri,8,24,0.006667
810309,ICC Cricket World Cup 2011,2016-03-08 17:02:00.000,2016-03-08,Mar,3,Tue,17,946,0.262778
810309,SuperSport Blitz,2016-02-10 12:36:00.000,2016-02-10,Feb,2,Wed,12,676,0.187778
810309,SuperSport Blitz,2016-02-04 21:35:00.000,2016-02-04,Feb,2,Thu,21,308,0.085556
794674,Trace TV,2016-02-06 13:16:00.000,2016-02-06,Feb,2,Sat,13,129,0.035833
1108754,Trace TV,2016-01-23 16:08:00.000,2016-01-23,Jan,1,Sat,16,165,0.045833
1108754,Channel O,2016-01-25 19:54:00.000,2016-01-25,Jan,1,Mon,19,84,0.023333
780483,Supersport Live Events,2016-01-15 18:26:00.000,2016-01-15,Jan,1,Fri,18,194,0.053889
780483,Boomerang,2016-01-18 13:29:00.000,2016-01-18,Jan,1,Mon,13,1035,0.287500
810310,E! Entertainment,2016-02-24 13:36:00.000,2016-02-24,Feb,2,Wed,13,144,0.040000
773098,Boomerang,2016-02-20 18:38:00.000,2016-02-20,Feb,2,Sat,18,82,0.022778
773098,Channel O,2016-02-11 12:20:00.000,2016-02-11,Feb,2,Thu,12,90,0.025000
773098,SuperSport Blitz,2016-02-02 12:46:00.000,2016-02-02,Feb,2,Tue,12,0,0.000000
773098,Channel O,2016-02-10 20:27:00.000,2016-02-10,Feb,2,Wed,20,2277,0.632500
773098,Supersport Live Events,2016-02-06 14:08:00.000,2016-02-06,Feb,2,Sat,14,0,0.000000
773098,SuperSport Blitz,2016-02-06 14:16:00.000,2016-02-06,Feb,2,Sat,14,0,0.000000
773098,Cartoon Network,2016-02-03 11:19:00.000,2016-02-03,Feb,2,Wed,11,54,0.015000
941186,ICC Cricket World Cup 2011,2016-03-30 16:19:00.000,2016-03-30,Mar,3,Wed,16,2582,0.717222
941186,Cartoon Network,2016-03-30 19:30:00.000,2016-03-30,Mar,3,Wed,19,13,0.003611
941186,Vuzu,2016-03-30 19:41:00.000,2016-03-30,Mar,3,Wed,19,28,0.007778
865962,Channel O,2016-03-13 20:39:00.000,2016-03-13,Mar,3,Sun,20,159,0.044167
867642,ICC Cricket World Cup 2011,2016-03-30 17:20:00.000,2016-03-30,Mar,3,Wed,17,54,0.015000
907285,Supersport Live Events,2016-03-24 15:47:00.000,2016-03-24,Mar,3,Thu,15,486,0.135000
531505,DStv Events 1,2016-01-02 10:22:00.000,2016-01-02,Jan,1,Sat,10,0,0.000000
870287,Channel O,2016-02-27 18:55:00.000,2016-02-27,Feb,2,Sat,18,2781,0.772500
870287,Channel O,2016-02-27 22:13:00.000,2016-02-27,Feb,2,Sat,22,4437,1.232500
833221,Channel O,2016-03-02 13:47:00.000,2016-03-02,Mar,3,Wed,13,5757,1.599167
833221,Trace TV,2016-03-03 16:08:00.000,2016-03-03,Mar,3,Thu,16,75,0.020833
833221,Africa Magic,2016-03-10 03:02:00.000,2016-03-10,Mar,3,Thu,3,185,0.051389
2361668,SuperSport Blitz,2016-02-21 22:12:00.000,2016-02-21,Feb,2,Sun,22,110,0.030556
2361668,CNN,2016-02-26 19:50:00.000,2016-02-26,Feb,2,Fri,19,68,0.018889
2361668,ICC Cricket World Cup 2011,2016-02-23 11:53:00.000,2016-02-23,Feb,2,Tue,11,1190,0.330556
2428091,Supersport Live Events,2016-03-11 19:14:00.000,2016-03-11,Mar,3,Fri,19,82,0.022778
2370769,Africa Magic,2016-03-17 20:48:00.000,2016-03-17,Mar,3,Thu,20,24,0.006667
833222,SuperSport Blitz,2016-03-03 21:00:00.000,2016-03-03,Mar,3,Thu,21,1010,0.280556
1691012,Supersport Live Events,2016-03-02 23:51:00.000,2016-03-02,Mar,3,Wed,23,0,0.000000
820077,SawSee,2016-03-13 20:54:00.000,2016-03-13,Mar,3,Sun,20,359,0.099722
820077,Trace TV,2016-02-28 20:25:00.000,2016-02-28,Feb,2,Sun,20,489,0.135833
820077,ICC Cricket World Cup 2011,2016-02-28 15:10:00.000,2016-02-28,Feb,2,Sun,15,1216,0.337778
874437,SuperSport Blitz,2016-03-17 08:53:00.000,2016-03-17,Mar,3,Thu,8,183,0.050833
907292,Supersport Live Events,2016-03-24 14:41:00.000,2016-03-24,Mar,3,Thu,14,5630,1.563889
771611,Supersport Live Events,2016-02-05 20:08:00.000,2016-02-05,Feb,2,Fri,20,40,0.011111
907294,Supersport Live Events,2016-03-24 12:07:00.000,2016-03-24,Mar,3,Thu,12,6010,1.669444
773105,Africa Magic,2016-02-04 14:40:00.000,2016-02-04,Feb,2,Thu,14,1,0.000278
2259942,Vuzu,2016-02-21 21:16:00.000,2016-02-21,Feb,2,Sun,21,100,0.027778
2259942,Channel O,2016-02-21 21:48:00.000,2016-02-21,Feb,2,Sun,21,159,0.044167
2259942,Channel O,2016-02-05 15:06:00.000,2016-02-05,Feb,2,Fri,15,2787,0.774167
2259942,SawSee,2016-02-06 22:18:00.000,2016-02-06,Feb,2,Sat,22,0,0.000000
2259942,Channel O,2016-03-16 18:08:00.000,2016-03-16,Mar,3,Wed,18,933,0.259167
2259942,Africa Magic,2016-03-01 16:06:00.000,2016-03-01,Mar,3,Tue,16,228,0.063333
2415185,Africa Magic,2016-03-11 17:32:00.000,2016-03-11,Mar,3,Fri,17,570,0.158333
2415185,Africa Magic,2016-03-08 21:04:00.000,2016-03-08,Mar,3,Tue,21,190,0.052778
2415185,Africa Magic,2016-03-05 07:39:00.000,2016-03-05,Mar,3,Sat,7,14,0.003889
2415185,CNN,2016-03-05 10:31:00.000,2016-03-05,Mar,3,Sat,10,41,0.011389
2415185,Channel O,2016-03-05 18:12:00.000,2016-03-05,Mar,3,Sat,18,120,0.033333
2415185,Africa Magic,2016-03-06 19:00:00.000,2016-03-06,Mar,3,Sun,19,39,0.010833
2415185,Supersport Live Events,2016-03-06 19:16:00.000,2016-03-06,Mar,3,Sun,19,218,0.060556
2415185,Africa Magic,2016-03-12 23:43:00.000,2016-03-12,Mar,3,Sat,23,1141,0.316944
2415185,Supersport Live Events,2016-03-07 21:34:00.000,2016-03-07,Mar,3,Mon,21,124,0.034444
2415185,Trace TV,2016-03-25 16:00:00.000,2016-03-25,Mar,3,Fri,16,1206,0.335000
2415185,Africa Magic,2016-03-27 00:43:00.000,2016-03-27,Mar,3,Sun,0,26,0.007222
2360384,SuperSport Blitz,2016-03-10 19:34:00.000,2016-03-10,Mar,3,Thu,19,0,0.000000
390286,Supersport Live Events,2016-01-05 01:16:00.000,2016-01-05,Jan,1,Tue,1,8,0.002222
821993,Cartoon Network,2016-02-27 09:17:00.000,2016-02-27,Feb,2,Sat,9,79,0.021944
893852,Cartoon Network,2016-03-13 08:38:00.000,2016-03-13,Mar,3,Sun,8,193,0.053611
893852,ICC Cricket World Cup 2011,2016-03-13 14:49:00.000,2016-03-13,Mar,3,Sun,14,1330,0.369444
893852,Channel O,2016-03-12 21:45:00.000,2016-03-12,Mar,3,Sat,21,129,0.035833
821994,Channel O,2016-03-14 11:56:00.000,2016-03-14,Mar,3,Mon,11,2220,0.616667
821994,Trace TV,2016-03-14 09:32:00.000,2016-03-14,Mar,3,Mon,9,0,0.000000
821994,Africa Magic,2016-03-08 09:40:00.000,2016-03-08,Mar,3,Tue,9,105,0.029167
821994,Boomerang,2016-03-07 09:40:00.000,2016-03-07,Mar,3,Mon,9,314,0.087222
821994,Channel O,2016-03-09 19:39:00.000,2016-03-09,Mar,3,Wed,19,42,0.011667
821994,Trace TV,2016-03-09 19:50:00.000,2016-03-09,Mar,3,Wed,19,159,0.044167
821994,Channel O,2016-03-10 22:37:00.000,2016-03-10,Mar,3,Thu,22,336,0.093333
1108779,Channel O,2016-01-19 20:04:00.000,2016-01-19,Jan,1,Tue,20,762,0.211667
780497,DStv Events 1,2016-02-15 10:45:00.000,2016-02-15,Feb,2,Mon,10,95,0.026389
780497,SuperSport Blitz,2016-01-30 16:33:00.000,2016-01-30,Jan,1,Sat,16,330,0.091667
780497,Trace TV,2016-01-24 17:39:00.000,2016-01-24,Jan,1,Sun,17,255,0.070833
867658,ICC Cricket World Cup 2011,2016-03-23 11:02:00.000,2016-03-23,Mar,3,Wed,11,30,0.008333
821997,SuperSport Blitz,2016-02-26 14:36:00.000,2016-02-26,Feb,2,Fri,14,268,0.074444
1108792,Supersport Live Events,2016-01-09 16:12:00.000,2016-01-09,Jan,1,Sat,16,0,0.000000
1108792,Trace TV,2016-01-02 18:34:00.000,2016-01-02,Jan,1,Sat,18,510,0.141667
1108792,Supersport Live Events,2016-01-23 16:32:00.000,2016-01-23,Jan,1,Sat,16,0,0.000000
2259956,ICC Cricket World Cup 2011,2016-03-31 09:57:00.000,2016-03-31,Mar,3,Thu,9,22,0.006111
2259956,ICC Cricket World Cup 2011,2016-03-30 18:51:00.000,2016-03-30,Mar,3,Wed,18,496,0.137778
773113,Cartoon Network,2016-02-03 19:22:00.000,2016-02-03,Feb,2,Wed,19,0,0.000000
773113,SuperSport Blitz,2016-02-03 17:11:00.000,2016-02-03,Feb,2,Wed,17,110,0.030556
907313,Supersport Live Events,2016-03-05 17:23:00.000,2016-03-05,Mar,3,Sat,17,78,0.021667
2288634,ICC Cricket World Cup 2011,2016-02-22 17:23:00.000,2016-02-22,Feb,2,Mon,17,1134,0.315000
2288634,Supersport Live Events,2016-02-25 11:51:00.000,2016-02-25,Feb,2,Thu,11,256,0.071111
626697,Cartoon Network,2016-01-11 18:50:00.000,2016-01-11,Jan,1,Mon,18,230,0.063889
626697,Africa Magic,2016-01-14 13:43:00.000,2016-01-14,Jan,1,Thu,13,42,0.011667
2288636,Africa Magic,2016-02-04 22:03:00.000,2016-02-04,Feb,2,Thu,22,11,0.003056
804884,E! Entertainment,2016-01-14 21:30:00.000,2016-01-14,Jan,1,Thu,21,40,0.011111
810328,CNN,2016-02-22 14:26:00.000,2016-02-22,Feb,2,Mon,14,88,0.024444
810328,Boomerang,2016-01-26 15:37:00.000,2016-01-26,Jan,1,Tue,15,178,0.049444
893861,Trace TV,2016-03-14 00:43:00.000,2016-03-14,Mar,3,Mon,0,129,0.035833
893861,SawSee,2016-03-14 00:53:00.000,2016-03-14,Mar,3,Mon,0,61,0.016944
893861,Trace TV,2016-03-15 13:18:00.000,2016-03-15,Mar,3,Tue,13,42,0.011667
893861,Africa Magic,2016-03-25 08:52:00.000,2016-03-25,Mar,3,Fri,8,6,0.001667
893861,Trace TV,2016-03-24 12:10:00.000,2016-03-24,Mar,3,Thu,12,693,0.192500
2203929,SuperSport Blitz,2016-03-17 08:21:00.000,2016-03-17,Mar,3,Thu,8,0,0.000000
880965,SuperSport Blitz,2016-03-17 13:55:00.000,2016-03-17,Mar,3,Thu,13,36,0.010000
810329,SuperSport Blitz,2016-02-18 22:50:00.000,2016-02-18,Feb,2,Thu,22,200,0.055556
810329,Africa Magic,2016-02-26 08:51:00.000,2016-02-26,Feb,2,Fri,8,30,0.008333
810329,kykNET,2016-01-26 21:53:00.000,2016-01-26,Jan,1,Tue,21,0,0.000000
810329,SuperSport Blitz,2016-01-26 09:13:00.000,2016-01-26,Jan,1,Tue,9,182,0.050556
810329,Africa Magic,2016-01-28 09:01:00.000,2016-01-28,Jan,1,Thu,9,0,0.000000
810329,CNN,2016-02-18 23:29:00.000,2016-02-18,Feb,2,Thu,23,0,0.000000
810329,Supersport Live Events,2016-02-18 20:36:00.000,2016-02-18,Feb,2,Thu,20,44,0.012222
810329,Supersport Live Events,2016-02-06 13:43:00.000,2016-02-06,Feb,2,Sat,13,0,0.000000
810329,Africa Magic,2016-02-23 21:32:00.000,2016-02-23,Feb,2,Tue,21,748,0.207778
98717,Trace TV,2016-01-17 10:51:00.000,2016-01-17,Jan,1,Sun,10,0,0.000000
941208,Trace TV,2016-03-05 23:14:00.000,2016-03-05,Mar,3,Sat,23,2568,0.713333
2091963,Supersport Live Events,2016-01-22 18:15:00.000,2016-01-22,Jan,1,Fri,18,884,0.245556
2091963,Boomerang,2016-01-16 09:24:00.000,2016-01-16,Jan,1,Sat,9,1,0.000278
2091963,Trace TV,2016-01-17 15:07:00.000,2016-01-17,Jan,1,Sun,15,471,0.130833
2091963,Supersport Live Events,2016-02-06 19:44:00.000,2016-02-06,Feb,2,Sat,19,3032,0.842222
804888,Africa Magic,2016-01-27 20:19:00.000,2016-01-27,Jan,1,Wed,20,16,0.004444
2361696,Channel O,2016-02-11 21:59:00.000,2016-02-11,Feb,2,Thu,21,9117,2.532500
2361696,SuperSport Blitz,2016-02-06 00:31:00.000,2016-02-06,Feb,2,Sat,0,1330,0.369444
822008,Trace TV,2016-02-12 20:16:00.000,2016-02-12,Feb,2,Fri,20,57,0.015833
822008,Trace TV,2016-02-12 08:21:00.000,2016-02-12,Feb,2,Fri,8,861,0.239167
931632,ICC Cricket World Cup 2011,2016-03-30 18:16:00.000,2016-03-30,Mar,3,Wed,18,864,0.240000
931632,ICC Cricket World Cup 2011,2016-03-30 13:16:00.000,2016-03-30,Mar,3,Wed,13,282,0.078333
810332,CNN,2016-01-17 12:12:00.000,2016-01-17,Jan,1,Sun,12,0,0.000000
810332,Supersport Live Events,2016-02-12 18:33:00.000,2016-02-12,Feb,2,Fri,18,4,0.001111
810332,CNN,2016-03-12 09:29:00.000,2016-03-12,Mar,3,Sat,9,725,0.201389
810333,E! Entertainment,2016-02-21 21:51:00.000,2016-02-21,Feb,2,Sun,21,116,0.032222
810333,ICC Cricket World Cup 2011,2016-02-25 09:39:00.000,2016-02-25,Feb,2,Thu,9,2306,0.640556
780506,Cartoon Network,2016-01-23 13:20:00.000,2016-01-23,Jan,1,Sat,13,3937,1.093611
780506,Cartoon Network,2016-01-08 09:39:00.000,2016-01-08,Jan,1,Fri,9,51,0.014167
780506,Boomerang,2016-03-12 14:11:00.000,2016-03-12,Mar,3,Sat,14,17,0.004722
928256,ICC Cricket World Cup 2011,2016-03-30 11:11:00.000,2016-03-30,Mar,3,Wed,11,384,0.106667
928256,ICC Cricket World Cup 2011,2016-03-30 16:54:00.000,2016-03-30,Mar,3,Wed,16,3482,0.967222
907322,ICC Cricket World Cup 2011,2016-03-26 14:07:00.000,2016-03-26,Mar,3,Sat,14,1482,0.411667
810334,Boomerang,2016-02-05 19:12:00.000,2016-02-05,Feb,2,Fri,19,385,0.106944
810334,CNN,2016-02-15 10:28:00.000,2016-02-15,Feb,2,Mon,10,780,0.216667
810334,Cartoon Network,2016-03-03 15:51:00.000,2016-03-03,Mar,3,Thu,15,278,0.077222
810334,Africa Magic,2016-01-16 20:48:00.000,2016-01-16,Jan,1,Sat,20,7,0.001944
810334,Supersport Live Events,2016-02-03 15:07:00.000,2016-02-03,Feb,2,Wed,15,36,0.010000
810334,CNN,2016-03-12 16:34:00.000,2016-03-12,Mar,3,Sat,16,0,0.000000
810334,SawSee,2016-03-09 04:27:00.000,2016-03-09,Mar,3,Wed,4,0,0.000000
928260,ICC Cricket World Cup 2011,2016-03-29 09:48:00.000,2016-03-29,Mar,3,Tue,9,56,0.015556
2415186,ICC Cricket World Cup 2011,2016-02-22 12:44:00.000,2016-02-22,Feb,2,Mon,12,26,0.007222
2415186,SuperSport Blitz,2016-02-25 10:54:00.000,2016-02-25,Feb,2,Thu,10,988,0.274444
2415186,SuperSport Blitz,2016-01-19 21:00:00.000,2016-01-19,Jan,1,Tue,21,880,0.244444
2415186,Boomerang,2016-01-13 15:26:00.000,2016-01-13,Jan,1,Wed,15,176,0.048889
2415186,SuperSport Blitz,2016-01-29 10:45:00.000,2016-01-29,Jan,1,Fri,10,1746,0.485000
2415186,ICC Cricket World Cup 2011,2016-03-20 16:02:00.000,2016-03-20,Mar,3,Sun,16,386,0.107222
941214,Supersport Live Events,2016-03-24 11:09:00.000,2016-03-24,Mar,3,Thu,11,6,0.001667
907326,ICC Cricket World Cup 2011,2016-03-30 14:12:00.000,2016-03-30,Mar,3,Wed,14,5992,1.664444
907326,ICC Cricket World Cup 2011,2016-03-30 17:42:00.000,2016-03-30,Mar,3,Wed,17,1108,0.307778
831500,Channel O,2016-03-11 01:26:00.000,2016-03-11,Mar,3,Fri,1,135,0.037500
941220,Africa Magic,2016-03-31 21:22:00.000,2016-03-31,Mar,3,Thu,21,28,0.007778
